Title,ReleaseDate,Country,Genres,MPAA,ProdCo,Stars
Piranha 3DD (2012),2012-05-11,USA,"Comedy, Horror",R,"Dimension Films, Other, Other","Other, Other, Other"
End of Watch (2012),2012-09-21,USA,"Action, Crime, Drama, Thriller",R,"Other, Other, Other","Jake Gyllenhaal, Other, Anna Kendrick"
Project X (2012),2012-03-02,USA,"Comedy, Drama",R,"Other, Other","Other, Other, Other"
The Lucky One (2012),2012-04-20,USA,"Drama, Romance",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Other, Other, Other"
The Vow (2012),2012-02-10,USA,"Drama, Romance",PG-13,"Other, Spyglass Entertainment","Rachel McAdams, Channing Tatum, Other"
Red Dawn (2012),2012-11-21,USA,"Action, Sci-Fi, Thriller",PG-13,"Other, Other, Other","Other, Other, Josh Hutcherson"
Taken 2 (2012),2012-10-05,France,"Action, Crime, Thriller",PG-13,"Other, Other, Other","Liam Neeson, Other, Other"
Rise of the Guardians (2012),2012-11-21,USA,"Animation, Adventure, Family, Fantasy, Thriller",PG,DreamWorks Animation,"Hugh Jackman, Alec Baldwin, Other"
Safe House (2012),2012-02-10,Other,"Action, Adventure, Crime, Thriller",R,"Universal Pictures, Relativity Media, Other","Denzel Washington, Ryan Reynolds, Other"
This Means War (2012),2012-02-17,USA,"Action, Comedy, Romance",PG-13,"Other, Other, Other","Reese Witherspoon, Chris Pine, Other"
Wrath of the Titans (2012),2012-03-30,Spain,"Action, Adventure, Fantasy",PG-13,"Warner Bros., Legendary Entertainment, Other","Other, Liam Neeson, Other"
Ice Age: Continental Drift (2012),2012-07-13,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Other, Other, Other","Other, Other, John Leguizamo"
Chronicle (2012),2012-02-03,USA,"Drama, Sci-Fi, Thriller",PG-13,"Twentieth Century Fox, Other, Other","Other, Other, Other"
Underworld Awakening (2012),2012-01-20,USA,"Action, Fantasy, Horror",R,"Other, Other, Other","Kate Beckinsale, Other, Other"
Abraham Lincoln: Vampire Hunter (2012),2012-06-22,USA,"Action, Fantasy, Horror, Western",R,"Other, Other, Other","Other, Other, Other"
Act of Valor (2012),2012-02-24,USA,"Action, Adventure, Drama, Thriller, War",R,"Relativity Media, Other","Other, Other, Other"
What to Expect When You're Expecting (2012),2012-05-18,USA,"Comedy, Drama, Romance",PG-13,"Lionsgate, Other, Other","Cameron Diaz, Other, Other"
Step Up Revolution (2012),2012-07-27,USA,"Drama, Music, Romance",PG-13,"Other, Summit Entertainment","Other, Other, Other"
Man on a Ledge (2012),2012-01-27,USA,"Action, Adventure, Crime, Thriller",PG-13,"Summit Entertainment, Other","Other, Other, Other"
Mirror Mirror (2012),2012-03-30,USA,"Adventure, Comedy, Drama, Family, Fantasy",PG,"Relativity Media, Other, Other","Other, Julia Roberts, Other"
The Woman in Black (2012),2012-02-03,UK,"Drama, Fantasy, Horror, Thriller",PG-13,"Other, Other, Other","Daniel Radcliffe, Other, Other"
Alex Cross (2012),2012-10-19,USA,"Action, Crime, Mystery, Thriller",PG-13,"Other, Other, Other","Other, Other, Other"
Rust and Bone (2012),2012-05-17,France,"Drama, Romance",R,"Other, Other, Other","Other, Other, Other"
Resident Evil: Retribution (2012),2012-09-14,Germany,"Action, Horror, Sci-Fi, Thriller",R,"Other, Other, Other","Other, Other, Other"
The Words (2012),2012-09-07,USA,"Drama, Mystery, Romance, Thriller",PG-13,"Other, Other, Other","Bradley Cooper, Dennis Quaid, Other"
Trouble with the Curve (2012),2012-09-21,USA,"Drama, Sport",PG-13,"Warner Bros., Other","Other, Amy Adams, John Goodman"
Kon-Tiki (2012),2013-04-26,UK,"Adventure, History",PG-13,"Other, Other, Other","Other, Other, Other"
The Campaign (2012),2012-08-10,USA,Comedy,R,"Warner Bros., Other, Other","Will Ferrell, Zach Galifianakis, Other"
The Watch (2012),2012-07-27,USA,"Action, Comedy, Sci-Fi",R,"Twentieth Century Fox, Other, Other","Ben Stiller, Vince Vaughn, Jonah Hill"
Killing Them Softly (2012),2012-11-30,USA,"Crime, Thriller",R,"Other, Other, Other","Brad Pitt, Other, Other"
Bachelorette (2012),2012-09-06,USA,"Comedy, Romance",R,"Other, Other","Kirsten Dunst, Other, Other"
The Possession (2012),2012-08-31,USA,"Horror, Thriller",PG-13,"Other, Other","Other, Other, Other"
Here Comes the Boom (2012),2012-10-12,USA,"Action, Comedy, Sport",PG,"Columbia Pictures, Other, Other","Kevin James, Other, Other"
Silent Hill: Revelation (2012),2012-10-26,Canada,Horror,R,"Other, Other, Other","Other, Other, Other"
House at the End of the Street (2012),2012-09-21,Canada,"Drama, Horror, Thriller",PG-13,"Relativity Media, Other, Other","Jennifer Lawrence, Other, Other"
One for the Money (2012),2012-01-27,USA,"Action, Comedy, Crime, Romance, Thriller",PG-13,"Other, Other","Other, Other, Other"
Safe (2012),2012-04-27,USA,"Action, Crime, Thriller",R,"Other, Lionsgate, Other","Jason Statham, Other, Other"
Lockout (2012),2012-04-13,France,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Other, Other, Other","Other, Other, Other"
ParaNorman (2012),2012-08-17,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Other, Other","Other, Anna Kendrick, Other"
The Man with the Iron Fists (2012),2012-11-02,USA,Action,R,"Other, Other","Russell Crowe, Other, Other"
Contraband (2012),2012-01-13,USA,"Action, Crime, Drama, Thriller",R,"Universal Pictures, Relativity Media, Other","Mark Wahlberg, Other, Kate Beckinsale"
Amour (2012),2012-09-20,Other,"Drama, Romance",PG-13,"Other, Other, Other","Other, Other, Other"
The Odd Life of Timothy Green (2012),2012-08-15,USA,"Comedy, Drama, Family, Fantasy",PG,"Other, Other, Walt Disney Pictures","Jennifer Garner, Other, Other"
To Rome with Love (2012),2012-07-06,USA,"Comedy, Music, Romance",R,"Other, Other, Other","Other, Penélope Cruz, Other"
Upside Down (2012),2013-05-01,Canada,"Drama, Fantasy, Romance, Sci-Fi",PG-13,"Other, Other, Other","Other, Kirsten Dunst, Other"
Frankenweenie (2012),2012-10-05,USA,"Animation, Comedy, Family, Horror, Sci-Fi",PG,"Walt Disney Pictures, Other","Winona Ryder, Other, Other"
The Cold Light of Day (2012),2012-09-07,USA,"Action, Thriller",PG-13,"Summit Entertainment, Other, Other","Other, Bruce Willis, Sigourney Weaver"
Diary of a Wimpy Kid: Dog Days (2012),2012-08-03,USA,"Comedy, Family",PG,"Fox 2000 Pictures, Other, Other","Other, Other, Other"
Cosmopolis (2012),2012-05-25,Canada,"Drama, Fantasy",R,"Other, Other, Other","Other, Other, Other"
Paranormal Activity 4 (2012),2012-10-19,USA,Horror,R,"Paramount Pictures, Other, Other","Other, Other, Other"
The Raven (2012),2012-04-27,USA,"Crime, Mystery, Thriller",R,"Other, Other, Other","John Cusack, Other, Other"
The Sessions (2012),2012-11-16,USA,"Biography, Comedy, Drama, Romance",R,"Other, Other, Other","Other, Other, Other"
Beasts of the Southern Wild (2012),2012-07-05,USA,"Adventure, Drama, Fantasy",PG-13,"Other, Other, Other","Other, Other, Other"
Red Lights (2012),2012-03-02,Spain,"Drama, Fantasy, Horror, Mystery, Thriller",R,"Other, Other, Other","Sigourney Weaver, Robert De Niro, Other"
The Guilt Trip (2012),2012-12-19,USA,"Comedy, Drama",PG-13,"Paramount Pictures, Other, Other","Other, Seth Rogen, Other"
Parental Guidance (2012),2012-12-25,USA,"Comedy, Family",PG,"Twentieth Century Fox, Other, Other","Other, Other, Other"
Den skaldede frisør (2012),2012-09-06,Other,"Comedy, Drama, Romance",R,"Other, Other, Other","Pierce Brosnan, Other, Other"
Dracula 3D (2012),2013-10-04,Italy,"Horror, Romance, Thriller",OTHER,"Other, Other, Other","Other, Other, Other"
Hope Springs (2012),2012-08-08,USA,"Comedy, Drama, Romance",PG-13,"Columbia Pictures, Other, Metro-Goldwyn-Mayer (MGM)","Meryl Streep, Tommy Lee Jones, Steve Carell"
Quartet (2012),2013-03-01,UK,"Comedy, Drama",PG-13,"Other, Other, Other","Other, Other, Other"
Ernest & Celestine (2012),2014-02-28,France,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",PG,"Other, Other, Other","Forest Whitaker, Other, Other"
Talaash (2012),2012-11-30,Other,"Crime, Drama, Fantasy, Mystery, Thriller",OTHER,"Other, Other","Other, Other, Other"
The Purge (2013),2013-06-07,France,"Horror, Thriller",R,"Universal Pictures, Other, Other","Ethan Hawke, Other, Other"
The Wolf of Wall Street (2013),2013-12-25,USA,"Biography, Comedy, Crime, Drama",R,"Other, Other, Other","Leonardo DiCaprio, Jonah Hill, Other"
Escape Plan (2013),2013-10-18,USA,"Action, Crime, Mystery, Sci-Fi, Thriller",R,"Summit Entertainment, Other, Other","Sylvester Stallone, Arnold Schwarzenegger, Other"
Frozen (2013),2013-11-27,USA,"Animation, Adventure, Comedy, Family, Fantasy, Musical",PG,"Other, Walt Disney Pictures","Other, Other, Other"
Thor: The Dark World (2013),2013-11-08,USA,"Action, Adventure, Sci-Fi",PG-13,"Other, Walt Disney Pictures","Other, Natalie Portman, Other"
Pacific Rim (2013),2013-07-12,USA,"Action, Adventure, Sci-Fi",PG-13,"Warner Bros., Legendary Entertainment, Other","Other, Other, Other"
The Conjuring (2013),2013-07-19,USA,"Horror, Mystery, Thriller",R,"New Line Cinema, Other, Other","Other, Other, Other"
We're the Millers (2013),2013-08-07,USA,"Comedy, Crime",R,"New Line Cinema, Other, Other","Other, Jennifer Aniston, Other"
Now You See Me (2013),2013-05-31,USA,"Crime, Mystery, Thriller",PG-13,"Summit Entertainment, Other, Other","Other, Other, Mark Ruffalo"
Prisoners (2013),2013-09-20,USA,"Crime, Drama, Mystery, Thriller",R,"Other, Other, Other","Hugh Jackman, Jake Gyllenhaal, Other"
Her (2013),2014-01-10,USA,"Drama, Romance, Sci-Fi",R,Other,"Joaquin Phoenix, Amy Adams, Scarlett Johansson"
Man of Steel (2013),2013-06-14,USA,"Action, Adventure, Fantasy",PG-13,"Warner Bros., Legendary Entertainment, Other","Other, Amy Adams, Other"
Oz the Great and Powerful (2013),2013-03-08,USA,"Adventure, Comedy, Drama, Family, Fantasy",PG,"Walt Disney Pictures, Other","James Franco, Other, Rachel Weisz"
Iron Man Three (2013),2013-05-03,China,"Action, Adventure, Sci-Fi",PG-13,"Other, Paramount Pictures, Other","Robert Downey Jr., Other, Gwyneth Paltrow"
About Time (2013),2013-11-08,UK,"Comedy, Drama, Fantasy, Romance, Sci-Fi",R,"Other, Other","Other, Rachel McAdams, Other"
World War Z (2013),2013-06-21,USA,"Action, Adventure, Horror, Sci-Fi, Thriller",PG-13,"Paramount Pictures, Other, Other","Brad Pitt, Other, Other"
This Is the End (2013),2013-06-12,USA,"Comedy, Fantasy",R,"Columbia Pictures, Other, Other","James Franco, Jonah Hill, Seth Rogen"
Oblivion (2013),2013-04-19,USA,"Action, Adventure, Mystery, Sci-Fi",PG-13,"Universal Pictures, Relativity Media, Other","Tom Cruise, Morgan Freeman, Other"
Furious 6 (2013),2013-05-24,USA,"Action, Crime, Thriller",PG-13,"Universal Pictures, Relativity Media, Other","Vin Diesel, Other, Dwayne Johnson"
The Great Gatsby (2013),2013-05-10,Australia,"Drama, Romance",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Leonardo DiCaprio, Other, Other"
The Hobbit: The Desolation of Smaug (2013),2013-12-13,USA,"Adventure, Fantasy",PG-13,"Metro-Goldwyn-Mayer (MGM), New Line Cinema, Other","Ian McKellen, Other, Other"
American Hustle (2013),2013-12-20,USA,"Crime, Drama",R,"Columbia Pictures, Other, Other","Christian Bale, Amy Adams, Bradley Cooper"
12 Years a Slave (2013),2013-11-08,USA,"Biography, Drama, History",R,"Regency Enterprises, Other, Other","Other, Other, Michael Fassbender"
Dallas Buyers Club (2013),2013-11-22,USA,"Biography, Drama",R,"Other, Other, Other","Matthew McConaughey, Jennifer Garner, Other"
Despicable Me 2 (2013),2013-07-03,USA,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,"Universal Pictures, Other","Steve Carell, Other, Other"
Lone Survivor (2013),2014-01-10,USA,"Action, Biography, Drama, Thriller, War",R,"Other, Other, Other","Mark Wahlberg, Other, Other"
The Hunger Games: Catching Fire (2013),2013-11-22,USA,"Action, Adventure, Mystery, Sci-Fi, Thriller",PG-13,"Other, Lionsgate","Jennifer Lawrence, Josh Hutcherson, Other"
Snowpiercer (2013),2014-07-11,Other,"Action, Adventure, Sci-Fi",R,"Other, Other, Other","Chris Evans, Other, Other"
Carrie (2013),2013-10-18,USA,"Drama, Horror",R,"Metro-Goldwyn-Mayer (MGM), Other, Other","Other, Julianne Moore, Other"
Grown Ups 2 (2013),2013-07-12,USA,Comedy,PG-13,"Columbia Pictures, Other, Other","Adam Sandler, Kevin James, Other"
Monsters University (2013),2013-06-21,USA,"Animation, Adventure, Comedy, Family, Fantasy",G,"Walt Disney Pictures, Other","Other, John Goodman, Other"
G.I. Joe: Retaliation (2013),2013-03-28,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Paramount Pictures, Metro-Goldwyn-Mayer (MGM), Other","Dwayne Johnson, Channing Tatum, Other"
Rush (2013),2013-09-27,UK,"Action, Biography, Drama, History, Sport",R,"Other, Other, Imagine Entertainment","Other, Other, Other"
The Wolverine (2013),2013-07-26,USA,"Action, Adventure, Fantasy",PG-13,"Twentieth Century Fox, Other, Other","Hugh Jackman, Other, Other"
Blue Jasmine (2013),2013-08-23,USA,Drama,PG-13,"Other, Other","Cate Blanchett, Alec Baldwin, Other"
Scary Movie 5 (2013),2013-04-12,USA,Comedy,PG-13,"Dimension Films, Other, Other","Other, Other, Other"
White House Down (2013),2013-06-28,USA,"Action, Drama, Thriller",PG-13,"Columbia Pictures, Other, Other","Channing Tatum, Jamie Foxx, Other"
Don Jon (2013),2013-09-27,USA,"Comedy, Drama, Romance",R,"Other, Other, Other","Other, Scarlett Johansson, Julianne Moore"
The Mortal Instruments: City of Bones (2013),2013-08-21,USA,"Action, Fantasy, Horror, Mystery, Romance",PG-13,"Other, Other, Other","Other, Other, Other"
Star Trek: Into Darkness (2013),2013-05-16,USA,"Action, Adventure, Sci-Fi",PG-13,"Paramount Pictures, Other, Other","Chris Pine, Other, Other"
Beautiful Creatures (2013),2013-02-14,USA,"Drama, Fantasy, Romance",PG-13,"Other, Other, Other","Other, Other, Other"
Mama (2013),2013-01-18,Canada,"Horror, Thriller",PG-13,"Universal Pictures, Other, Other","Other, Other, Other"
The Croods (2013),2013-03-22,USA,"Animation, Action, Adventure, Comedy, Family, Fantasy",PG,DreamWorks Animation,"Nicolas Cage, Ryan Reynolds, Other"
Kick-Ass 2 (2013),2013-08-16,USA,"Action, Comedy, Crime",R,"Universal Pictures, Other, Other","Other, Other, Other"
Gravity (2013),2013-10-04,UK,"Drama, Sci-Fi, Thriller",PG-13,"Warner Bros., Other, Other","Sandra Bullock, George Clooney, Other"
Evil Dead (2013),2013-04-05,USA,"Fantasy, Horror, Thriller",R,"Other, Other, Other","Other, Other, Other"
Captain Phillips (2013),2013-10-11,USA,"Biography, Drama, Thriller",PG-13,"Other, Other, Other","Tom Hanks, Other, Other"
Elysium (2013),2013-08-09,USA,"Action, Drama, Sci-Fi, Thriller",R,"Other, Other, Other","Matt Damon, Jodie Foster, Other"
Parker (2013),2013-01-25,USA,"Action, Crime, Romance, Thriller",R,"Other, Other, Other","Jason Statham, Other, Other"
The Butler (2013),2013-08-16,USA,"Biography, Drama",PG-13,"Other, Other, Other","Forest Whitaker, Other, John Cusack"
Pain & Gain (2013),2013-04-26,USA,"Action, Comedy, Crime, Drama, Thriller",R,"Paramount Pictures, Other","Mark Wahlberg, Dwayne Johnson, Other"
The World's End (2013),2013-08-23,UK,"Action, Comedy, Sci-Fi",R,"Universal Pictures, Other, Relativity Media","Other, Other, Other"
Only God Forgives (2013),2013-05-22,Other,"Crime, Drama",R,"Other, Other, Other","Other, Other, Other"
Snitch (2013),2013-02-22,USA,"Action, Drama, Thriller",PG-13,"Other, Other, Other","Dwayne Johnson, Other, Other"
The Hangover Part III (2013),2013-05-23,USA,"Comedy, Crime",R,"Other, Legendary Entertainment","Bradley Cooper, Zach Galifianakis, Other"
The Secret Life of Walter Mitty (2013),2013-12-25,USA,"Adventure, Comedy, Drama, Fantasy, Romance",PG,"Twentieth Century Fox, Other, Other","Ben Stiller, Other, Other"
Warm Bodies (2013),2013-02-01,USA,"Comedy, Horror, Romance",PG-13,"Summit Entertainment, Other, Other","Other, Other, Other"
47 Ronin (2013),2013-12-25,USA,"Action, Adventure, Drama, Fantasy",PG-13,"Other, Other, Other","Keanu Reeves, Other, Other"
Ender's Game (2013),2013-11-01,USA,"Action, Fantasy, Sci-Fi",PG-13,"Other, Summit Entertainment, Other","Harrison Ford, Other, Other"
The Lone Ranger (2013),2013-07-03,USA,"Action, Adventure, Western",PG-13,"Walt Disney Pictures, Other, Other","Johnny Depp, Other, Other"
The Heat (2013),2013-06-28,USA,"Action, Comedy, Crime",R,"Twentieth Century Fox, Other, Other","Sandra Bullock, Other, Other"
Percy Jackson: Sea of Monsters (2013),2013-08-07,USA,"Adventure, Family, Fantasy, Thriller",PG,"Fox 2000 Pictures, Other, Other","Other, Other, Other"
Oculus (2013),2014-04-11,USA,"Horror, Mystery",R,"Other, Other, Other","Other, Other, Other"
Riddick (2013),2013-09-06,USA,"Action, Sci-Fi, Thriller",R,"Other, Other, Other","Vin Diesel, Other, Other"
The Last Stand (2013),2013-01-18,USA,"Action, Crime, Thriller",R,Other,"Arnold Schwarzenegger, Forest Whitaker, Other"
The Host (2013),2013-03-29,USA,"Action, Adventure, Romance, Sci-Fi, Thriller",PG-13,"Other, Other, Other","Other, Other, Other"
Cloudy with a Chance of Meatballs 2 (2013),2013-09-27,USA,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,"Columbia Pictures, Other","Other, Anna Faris, Other"
Safe Haven (2013),2013-02-14,USA,"Drama, Romance, Thriller",PG-13,"Relativity Media, Other, Other","Other, Other, Other"
Hansel & Gretel: Witch Hunters (2013),2013-01-25,Germany,"Action, Fantasy, Horror",R,"Paramount Pictures, Metro-Goldwyn-Mayer (MGM), Other","Other, Other, Other"
Anchorman 2: The Legend Continues (2013),2013-12-18,USA,Comedy,PG-13,"Paramount Pictures, Other, Other","Will Ferrell, Other, Other"
The Internship (2013),2013-06-07,USA,Comedy,PG-13,"Twentieth Century Fox, Regency Enterprises, Other","Vince Vaughn, Owen Wilson, Rose Byrne"
After Earth (2013),2013-05-31,USA,"Action, Adventure, Sci-Fi",PG-13,"Columbia Pictures, Other, Other","Other, Other, Will Smith"
Gangster Squad (2013),2013-01-11,USA,"Action, Crime, Drama, Thriller",R,"Warner Bros., Village Roadshow Pictures, Other","Other, Other, Other"
Before Midnight (2013),2013-06-14,USA,"Drama, Romance",R,"Other, Other, Other","Ethan Hawke, Other, Other"
A Good Day to Die Hard (2013),2013-02-14,USA,"Action, Thriller",R,"Twentieth Century Fox, Other, Other","Bruce Willis, Other, Other"
Insidious: Chapter 2 (2013),2013-09-13,USA,"Horror, Mystery, Thriller",PG-13,"Other, Other, Other","Other, Rose Byrne, Other"
The Counselor (2013),2013-10-25,UK,"Crime, Drama, Thriller",R,"Fox 2000 Pictures, Other, Other","Michael Fassbender, Penélope Cruz, Cameron Diaz"
Begin Again (2013),2014-07-11,USA,"Comedy, Drama, Music, Romance",R,"Other, Other, Other","Keira Knightley, Mark Ruffalo, Other"
Olympus Has Fallen (2013),2013-03-22,USA,"Action, Thriller",R,"Other, Other, Other","Gerard Butler, Aaron Eckhart, Morgan Freeman"
The Best Offer (2013),2014-01-01,Italy,"Crime, Drama, Mystery, Romance",R,"Other, Warner Bros., Other","Geoffrey Rush, Other, Other"
Only Lovers Left Alive (2013),2013-12-25,Germany,"Comedy, Drama, Fantasy, Horror, Romance",R,"Other, Other, Other","Other, Other, Other"
2 Guns (2013),2013-08-02,USA,"Action, Comedy, Crime, Thriller",R,"Universal Pictures, Other, Other","Denzel Washington, Mark Wahlberg, Other"
Inside Llewyn Davis (2013),2014-01-10,USA,"Drama, Music",R,"Other, StudioCanal, Other","Other, Other, John Goodman"
RED 2 (2013),2013-07-19,USA,"Action, Comedy, Crime, Thriller",PG-13,"Summit Entertainment, Other, Other","Bruce Willis, Other, Other"
Stoker (2013),2013-02-28,UK,"Drama, Thriller",R,"Other, Other, Other","Other, Nicole Kidman, Other"
Side Effects (2013),2013-02-08,USA,"Crime, Drama, Mystery, Thriller",R,"Other, Other, Other","Other, Channing Tatum, Jude Law"
August: Osage County (2013),2014-01-10,USA,Drama,R,"Other, Other, Other","Meryl Streep, Other, Julia Roberts"
Jack the Giant Slayer (2013),2013-03-01,USA,"Adventure, Fantasy",PG-13,"New Line Cinema, Legendary Entertainment, Other","Other, Other, Ewan McGregor"
Machete Kills (2013),2013-10-11,Other,"Action, Crime, Sci-Fi, Thriller",R,"Other, Other, Other","Other, Other, Mel Gibson"
The Book Thief (2013),2013-11-27,USA,"Drama, War",PG-13,"Fox 2000 Pictures, Other, Other","Other, Geoffrey Rush, Other"
The Family (2013),2013-09-13,USA,"Comedy, Crime, Thriller",R,"Other, Relativity Media, Other","Robert De Niro, Other, Other"
Saving Mr. Banks (2013),2013-12-20,USA,"Biography, Comedy, Drama, Family, Music",PG-13,"Walt Disney Pictures, Other, Other","Other, Tom Hanks, Other"
Identity Thief (2013),2013-02-08,USA,"Comedy, Crime, Drama",R,"Other, Other, Other","Other, Other, Other"
Epic (2013),2013-05-24,USA,"Animation, Adventure, Family, Fantasy",PG,"Other, Other, Other","Other, Josh Hutcherson, Other"
Last Vegas (2013),2013-11-01,USA,"Comedy, Drama",PG-13,"Other, Other, Other","Robert De Niro, Michael Douglas, Morgan Freeman"
Turbo (2013),2013-07-17,USA,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",PG,DreamWorks Animation,"Ryan Reynolds, Other, Other"
The Great Beauty (2013),2014-03-14,Italy,Drama,OTHER,"Other, Other, Other","Other, Other, Other"
The Smurfs 2 (2013),2013-07-31,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Columbia Pictures, Other, Other","Other, Other, Other"
Planes (2013),2013-08-09,USA,"Animation, Adventure, Comedy, Family",PG,"Other, Other","Other, Other, Other"
Grudge Match (2013),2013-12-25,USA,"Comedy, Drama, Sport",PG-13,"Other, Other, Other","Robert De Niro, Sylvester Stallone, Other"
A Haunted House (2013),2013-01-11,USA,"Comedy, Fantasy",R,"Other, Other, Other","Other, Other, Other"
Instructions Not Included (2013),2013-09-06,Other,"Comedy, Drama",PG-13,"Other, Other, Other","Other, Other, Other"
Belle (2013),2014-06-13,UK,"Biography, Drama, Romance",PG,"Other, Other, Other","Other, Other, Other"
Bad Grandpa (2013),2013-10-25,USA,Comedy,R,"Other, Other","Other, Other, Other"
21 & Over (2013),2013-03-01,USA,Comedy,R,"Relativity Media, Other, Other","Other, Other, Other"
Kaze tachinu (2013),2014-02-21,Japan,"Animation, Biography, Drama, History, Romance, War",PG-13,"Other, Other, Other","Other, Other, Other"
Nebraska (2013),2014-01-24,USA,"Adventure, Comedy, Drama",R,"Other, Other, Other","Other, Other, Other"
The Immigrant (2013),2014-05-23,USA,"Drama, Romance",R,"Other, Other, Other","Other, Joaquin Phoenix, Other"
The 100 Year-Old Man Who Climbed Out the Window and Disappeared (2013),2015-05-08,Other,"Adventure, Comedy",R,"Other, Other, Other","Other, Other, Other"
Runner Runner (2013),2013-10-04,USA,"Crime, Thriller",R,"Regency Enterprises, Other, Other","Ben Affleck, Other, Other"
The Best Man Holiday (2013),2013-11-15,USA,"Comedy, Drama",R,"Universal Pictures, Other, Other","Other, Other, Other"
The Grandmaster (2013),2013-08-30,Hong Kong,"Action, Biography, Drama, Romance, War",PG-13,"Other, Other, Other","Other, Other, Other"
The Tale of the Princess Kaguya (2013),2013-11-23,Japan,"Animation, Adventure, Drama, Family, Fantasy",PG,"Other, Other, Other","Other, Other, Other"
Philomena (2013),2013-11-27,UK,"Biography, Drama",PG-13,"Other, Other, Other","Other, Other, Other"
Free Birds (2013),2013-11-01,USA,"Animation, Adventure, Comedy, Family",PG,"Other, Relativity Media","Other, Owen Wilson, Other"
Mandela: Long Walk to Freedom (2013),2013-12-25,UK,"Biography, Drama, History",PG-13,"Other, Other, Other","Other, Other, Other"
Walking with Dinosaurs 3D (2013),2013-12-20,USA,"Animation, Adventure, Family",PG,"Other, Other, Other","Other, Other, Other"
I'm So Excited! (2013),2013-03-08,Spain,Comedy,R,Other,"Other, Other, Other"
Battle of the Year (2013),2013-09-20,USA,"Drama, Music",PG-13,Other,"Other, Other, Other"
Legends of Oz: Dorothy's Return (2013),2014-05-09,USA,"Animation, Adventure, Family, Fantasy, Musical",PG,"Other, Other","Other, Other, Other"
Khumba (2013),2013-10-25,Other,"Animation, Adventure, Family",OTHER,Other,"Other, Other, Other"
The Last Exorcism Part II (2013),2013-03-01,France,"Drama, Horror, Thriller",PG-13,"StudioCanal, Other, Other","Other, Other, Other"
The Purge: Anarchy (2014),2014-07-18,France,"Action, Horror, Sci-Fi, Thriller",R,"Universal Pictures, Other, Other","Other, Other, Other"
Guardians of the Galaxy (2014),2014-08-01,USA,"Action, Adventure, Sci-Fi",PG-13,"Other, Other, Other","Other, Vin Diesel, Bradley Cooper"
The Equalizer (2014),2014-09-26,USA,"Action, Crime, Thriller",R,"Columbia Pictures, Other, Village Roadshow Pictures","Denzel Washington, Other, Other"
Interstellar (2014),2014-11-07,USA,"Adventure, Drama, Sci-Fi",PG-13,"Paramount Pictures, Warner Bros., Legendary Entertainment","Matthew McConaughey, Anne Hathaway, Other"
Kingsman: The Secret Service (2014),2015-02-13,UK,"Action, Adventure, Comedy, Thriller",R,"Twentieth Century Fox, Other, Other","Colin Firth, Other, Samuel L. Jackson"
Captain America: The Winter Soldier (2014),2014-04-04,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Other, Other, Walt Disney Pictures","Chris Evans, Samuel L. Jackson, Scarlett Johansson"
John Wick (2014),2014-10-24,China,"Action, Crime, Thriller",R,"Other, Other, Other","Keanu Reeves, Other, Other"
Gone Girl (2014),2014-10-03,USA,"Crime, Drama, Mystery, Thriller",R,"Twentieth Century Fox, Regency Enterprises, Other","Ben Affleck, Other, Other"
It Follows (2014),2015-03-27,USA,"Horror, Mystery",R,"Other, Other, Other","Other, Other, Other"
Into the Woods (2014),2014-12-25,USA,"Adventure, Comedy, Drama, Fantasy, Musical",PG,"Other, Other, Other","Anna Kendrick, Meryl Streep, Chris Pine"
Ex Machina (2014),2015-04-24,UK,"Drama, Mystery, Sci-Fi, Thriller",R,"Other, Other, Other","Other, Other, Other"
Divergent (2014),2014-03-21,USA,"Adventure, Mystery, Sci-Fi",PG-13,"Summit Entertainment, Other","Other, Other, Kate Winslet"
Edge of Tomorrow (2014),2014-06-06,USA,"Action, Adventure, Sci-Fi",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Tom Cruise, Emily Blunt, Other"
Big Hero 6 (2014),2014-11-07,USA,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",PG,"Other, Other, Walt Disney Pictures","Other, Other, Other"
Maleficent (2014),2014-05-30,USA,"Action, Adventure, Family, Fantasy, Romance",PG,"Other, Walt Disney Pictures","Angelina Jolie, Other, Other"
The Grand Budapest Hotel (2014),2014-03-28,USA,"Adventure, Comedy, Drama",R,"Other, Other, Other","Ralph Fiennes, Other, Other"
X-Men: Days of Future Past (2014),2014-05-23,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Twentieth Century Fox, Other, Other","Patrick Stewart, Ian McKellen, Hugh Jackman"
